U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2003,305.2,1.75,"1040000",1.76,"513000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2004,186.3,1.78," 653000",1.79,"522000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2005,134.6,1.82," 488000",1.81,"525000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2006,126.8,1.83," 465000",1.83,"527000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2007,151.2,1.87," 546000",1.85,"528000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2008,90.5,1.88," 331000",1.86,"531000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2009,130,1.86," 459000",1.87,"531000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2010,254,1.85," 871000",1.88,"533000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2011,185.1,1.88," 596000",1.88,"535000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2012,122.6,1.9," 445000",1.88,"540000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2013,226,1.89," 811000",1.88,"540000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2014,188.9,1.89," 697000",1.89,"542000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2015,151.7,1.91," 568000",1.9,"546000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2016,134.2,1.91," 507000",1.91,"551000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2017,136.3,1.91," 511000",1.91,"552000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2018,190.7,1.92," 722000",1.92,"556000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1985,53.6,1.01,"105000",0.97,"260000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1986,92.7,1.05,"199000",1.01,"267000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1987,119.1,1.07,"252000",1.04,"273000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,66,1.11,"145000",1.07,"281000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,198.2,1.05,"356000",1.1,"285000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,141.5,1.12,"297000",1.12,"291000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,97,1.19,"218000",1.15,"297000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,77.2,1.23,"182000",1.18,"302000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,131.8,1.25,"293000",1.19,"303000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,193.6,1.16,"362000",1.2,"303000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,85.2,1.28,"205000",1.2,"302000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,220.4,1.12,"434000",1.2,"302000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,206,1.16,"405000",1.2,"300000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,172.5,1.22,"342000",1.21,"302000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,102.3,1.26,"198000",1.23,"306000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,166.8,1.21,"355000",1.24,"311000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,172.2,1.24,"360000",1.26,"314000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,43.8,1.31,"106000",1.27,"318000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,305.2,1.14,"589000",1.29,"324000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2004,186.3,1.27,"410000",1.31,"331000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2005,134.6,1.36,"324000",1.34,"334000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2006,126.8,1.38,"313000",1.35,"336000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2007,151.2,1.39,"353000",1.37,"337000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2008,90.5,1.46,"225000",1.38,"339000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2009,130,1.4,"294000",1.4,"339000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2010,254,1.3,"502000",1.4,"341000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2011,185.1,1.39,"349000",1.4,"343000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2012,122.6,1.45,"307000",1.4,"344000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2013,226,1.33,"466000",1.4,"343000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2014,188.9,1.35,"437000",1.4,"343000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2015,151.7,1.4,"371000",1.41,"344000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2016,134.2,1.41,"341000",1.41,"346000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2017,136.3,1.39,"336000",1.41,"346000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2018,190.7,1.37,"420000",1.42,"347000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1985,53.6,0.05," 6870",0.07,"29700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1986,92.7,0.06,"12700",0.07,"29900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1987,119.1,0.06,"20100",0.07,"29900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1988,66,0.05," 7890",0.07,"30000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1989,198.2,0.08,"39000",0.07,"29600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1990,141.5,0.07,"23000",0.07,"29200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1991,97,0.06,"13900",0.06,"28700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1992,77.2,0.05," 8910",0.06,"28100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1993,131.8,0.06,"18600",0.06,"27200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1994,193.6,0.06,"36700",0.06,"26800",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1995,85.2,0.05," 9780",0.06,"26900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1996,220.4,0.08,"44000",0.06,"27400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1997,206,0.08,"41400",0.07,"28100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1998,172.5,0.07,"32800",0.07,"29200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",1999,102.3,0.06,"23700",0.07,"30400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2000,166.8,0.08,"33300",0.07,"31600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2001,172.2,0.08,"39600",0.08,"32400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2002,43.8,0.06," 6200",0.08,"33100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2003,305.2,0.11,"84200",0.08,"33500",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2004,186.3,0.09,"42500",0.08,"33800",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2005,134.6,0.08,"26700",0.08,"33900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2006,126.8,0.08,"28200",0.08,"34200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2007,151.2,0.08,"33800",0.08,"34800",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2008,90.5,0.07,"18200",0.08,"35800",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2009,130,0.08,"33800",0.08,"36500",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2010,254,0.1,"75300",0.09,"37300",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2011,185.1,0.09,"65800",0.09,"38300",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2012,122.6,0.08,"28600",0.09,"39900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2013,226,0.11,"83200",0.09,"41400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2014,188.9,0.1,"51300",0.1,"43100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2015,151.7,0.1,"38200",0.1,"44700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2016,134.2,0.1,"33700",0.1,"46600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2017,136.3,0.11,"39600",0.11,"48200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00665",2018,190.7,0.13,"73400",0.11,"50200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1985,53.6,0.015," 1480",0.017," 5620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1986,92.7,0.017," 2900",0.018," 5980",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1987,119.1,0.016," 4090",0.019," 6380",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1988,66,0.016," 2140",0.02," 6830",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1989,198.2,0.024,"11200",0.022," 7250",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1990,141.5,0.026," 7270",0.023," 7740",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1991,97,0.023," 4750",0.025," 8280",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1992,77.2,0.024," 3820",0.027," 8790",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1993,131.8,0.025," 6810",0.027," 8940",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1994,193.6,0.028,"12000",0.027," 8970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1995,85.2,0.024," 4030",0.027," 8950",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1996,220.4,0.03,"14100",0.026," 8980",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1997,206,0.026,"11600",0.025," 8790",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1998,172.5,0.023," 8630",0.024," 8520",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",1999,102.3,0.02," 9120",0.022," 8260",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2000,166.8,0.022," 8440",0.02," 8060",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2001,172.2,0.02," 9100",0.019," 7820",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2002,43.8,0.016," 1510",0.019," 7840",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2003,305.2,0.027,"20000",0.02," 8000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2004,186.3,0.022," 9290",0.021," 8290",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2005,134.6,0.02," 6030",0.022," 8490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2006,126.8,0.022," 7910",0.023," 8780",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2007,151.2,0.023," 7680",0.024," 9140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2008,90.5,0.021," 4730",0.025," 9620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2009,130,0.028,"11600",0.027,"10100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2010,254,0.032,"17500",0.029,"10600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2011,185.1,0.033,"30600",0.03,"11100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2012,122.6,0.03," 7910",0.032,"11900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2013,226,0.039,"30100",0.034,"12600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2014,188.9,0.036,"13200",0.035,"13400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2015,151.7,0.036,"10100",0.037,"14100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2016,134.2,0.038,"10300",0.039,"15000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2017,136.3,0.043,"13700",0.04,"15700",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00671",2018,190.7,0.046,"23200",0.042,"16600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1985,53.6,7.35," 1340000",13.03,"7640000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1986,92.7,9.67," 2900000",12.76,"7670000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1987,119.1,9.81," 4990000",12.44,"7620000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1988,66,6.9," 1560000",12.08,"7570000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1989,198.2,14.71," 9520000",11.66,"7440000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1990,141.5,12.07," 4990000",11.23,"7280000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1991,97,8.13," 2770000",10.72,"7050000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1992,77.2,6.56," 1390000",9.98,"6660000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1993,131.8,8.1," 4540000",9.08,"6180000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1994,193.6,9.35,"10400000",8.39,"5710000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1995,85.2,5.52," 1640000",7.78,"5280000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1996,220.4,9.74," 7280000",7.27,"4910000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1997,206,9.28," 8210000",6.95,"4700000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1998,172.5,7.46," 6910000",6.82,"4620000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",1999,102.3,4.58," 2780000",6.76,"4580000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2000,166.8,7.46," 4470000",6.76,"4550000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2001,172.2,7.45," 5500000",6.82,"4510000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2002,43.8,3.65,"  492000",6.95,"4530000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2003,305.2,12.03,"11600000",7.14,"4600000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2004,186.3,8.72," 6230000",7.31,"4680000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2005,134.6,7.03," 3740000",7.44,"4710000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2006,126.8,6.94," 3320000",7.63,"4740000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2007,151.2,7.75," 5180000",7.86,"4840000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2008,90.5,6.18," 2440000",8.13,"4990000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2009,130,8.01," 3650000",8.42,"5100000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2010,254,11.82,"12500000",8.71,"5150000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2011,185.1,8.95," 6510000",9,"5190000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2012,122.6,8," 4070000",9.27,"5280000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2013,226,11.99," 9150000",9.48,"5350000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2014,188.9,11.39," 7260000",9.68,"5410000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2015,151.7,10.31," 5210000",9.89,"5470000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2016,134.2,9.95," 3970000",10.11,"5550000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2017,136.3,10.58," 4060000",10.35,"5590000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P80154",2018,190.7,12.08," 8440000",10.6,"5660000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1985,26891.2,2.01,"113000000",2.04,"165000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1986,40277.3,1.99,"163000000",2,"161000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1987,36132.7,1.95,"143000000",1.95,"158000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1988,29911.5,1.9,"117000000",1.91,"155000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1989,38013,1.88,"139000000",1.87,"151000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1990,37472.7,1.83,"137000000",1.82,"148000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1991,43071,1.77,"159000000",1.78,"144000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1992,29021.2,1.75,"101000000",1.74,"141000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1993,52175.4,1.71,"183000000",1.71,"138000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1994,54129.7,1.68,"183000000",1.67,"135000000",1985,2018
