U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,5,88.7,1.58," 761.0",1.59,"1390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,6,69.8,1.58," 602.0",1.59,"1170",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,7,93.9,1.6," 799.0",1.6," 629",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,8,48,1.61," 417.0",1.6," 650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,9,25.8,1.59," 221.0",1.58," 638",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,10,26.6,1.59," 228.0",1.59," 642",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,11,24.6,1.61," 214.0",1.66," 884",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,12,79.2,1.79," 770.0",1.79,"1650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,1,80.9,1.83," 799.0",1.86,"1880",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,2,84.1,1.75," 798.0",1.82,"2260",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,3,197.8,1.74,"1860.0",1.72,"2560",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,4,109.8,1.6," 957.0",1.64,"1910",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,5,115,1.58," 994.0",1.59,"1380",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,6,79.8,1.58," 683.0",1.58,"1170",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,7,24.2,1.61," 209.0",1.6," 622",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,8,62.8,1.59," 529.0",1.6," 641",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,9,40.4,1.58," 340.0",1.59," 630",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,10,39.2,1.58," 334.0",1.59," 637",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,11,69,1.67," 623.0",1.65," 870",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,12,123,1.81,"1210.0",1.76,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,1,174.3,1.87,"1760.0",1.83,"1830",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,2,172.7,1.8,"1680.0",1.78,"2220",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,3,512.1,1.71,"4550.0",1.7,"2520",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,4,312.3,1.68,"2840.0",1.64,"1900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,5,107.8,1.58," 921.0",1.59,"1380",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,6,39.6,1.58," 335.0",1.58,"1170",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,7,13,1.65," 116.0",1.6," 618",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,8,9.8,1.69,"  89.1",1.6," 633",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,9,9.5,1.69,"  86.5",1.59," 621",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,10,13.1,1.63," 115.0",1.58," 628",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,11,20.6,1.57," 178.0",1.62," 851",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,12,52.9,1.68," 485.0",1.72,"1580",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,1,210.2,1.8,"2000.0",1.78,"1780",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,2,372.5,1.74,"3340.0",1.75,"2170",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,3,826.2,1.65,"6810.0",1.68,"2490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,4,331.3,1.67,"3000.0",1.64,"1900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,5,121,1.58,"1040.0",1.59,"1390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,6,55.8,1.56," 469.0",1.58,"1180",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,7,75,1.56," 628.0",1.61," 615",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,8,157.4,1.51,"1270.0",1.61," 628",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,9,96.3,1.51," 769.0",1.6," 615",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,10,55.5,1.55," 461.0",1.57," 619",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,11,59.2,1.62," 522.0",1.59," 832",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,12,84.3,1.72," 784.0",1.67,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,1,183.5,1.76,"1730.0",1.74,"1750",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,2,122.6,1.73,"1140.0",1.72,"2140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,3,221.8,1.68,"1980.0",1.67,"2490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,4,84,1.59," 721.0",1.64,"1900",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,5,107.1,1.57," 914.0",1.59,"1390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,6,46.9,1.56," 394.0",1.58,"1180",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,7,23.9,1.63," 207.0",1.6," 613",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,8,17.8,1.7," 156.0",1.62," 624",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,9,15.5,1.68," 136.0",1.6," 610",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,10,53.3,1.56," 444.0",1.55," 610",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,11,123.9,1.6,"1050.0",1.55," 813",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,12,129.1,1.72,"1190.0",1.63,"1500",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,1,330.7,1.73,"2950.0",1.71,"1720",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,2,300.9,1.74,"2790.0",1.71,"2110",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,3,235.9,1.71,"2170.0",1.67,"2480",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,4,397.1,1.66,"3540.0",1.64,"1910",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,5,279.9,1.63,"2500.0",1.59,"1390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,6,380.9,1.58,"3250.0",1.58,"1180",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,7,149.1,1.53,"1240.0",1.6," 612",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,8,200.1,1.5,"1580.0",1.62," 621",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,9,72.7,1.51," 589.0",1.6," 605",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,10,186.3,1.48,"1450.0",1.55," 605",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,11,103,1.61," 892.0",1.55," 808",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,12,680.2,1.58,"5550.0",1.63,"1490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,1,232.7,1.77,"2200.0",1.71,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,2,326.9,1.73,"3000.0",1.71,"2130",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,3,262.5,1.71,"2410.0",1.67,"2490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,4,238.4,1.66,"2150.0",1.64,"1910",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,5,222.5,1.6,"1950.0",1.6,"1400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,6,106.9,1.57," 909.0",1.58,"1190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,7,28.1,1.62," 244.0",1.61," 616",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,8,61,1.65," 497.0",1.63," 624",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,9,23.8,1.64," 210.0",1.61," 608",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,10,20.3,1.59," 174.0",1.57," 612",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,11,107.1,1.62," 935.0",1.58," 821",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,12,86.3,1.71," 801.0",1.66,"1510",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,1,358.4,1.74,"3140.0",1.73,"1730",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,2,564.1,1.7,"5000.0",1.72,"2150",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,3,535.7,1.69,"4780.0",1.68,"2510",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,4,155.4,1.64,"1380.0",1.64,"1910",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,5,123,1.6,"1070.0",1.6,"1400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,6,54.4,1.58," 464.0",1.6,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,7,22.7,1.65," 200.0",1.63," 626",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,8,45,1.67," 383.0",1.65," 634",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,9,24.2,1.66," 215.0",1.63," 618",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,10,15.9,1.6," 138.0",1.59," 625",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,11,17.1,1.51," 140.0",1.61," 844",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,12,21.9,1.46," 173.0",1.69,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,1,124.4,1.72,"1200.0",1.76,"1770",1985,2018
